statement,label,probability,prediction
Poland is a name of a city.,0,0.0034,0
Sincelejo has a population of approximately 286716.,1,0.6611,1
Hamamatsu is a city in Japan.,1,0.9938,1
Guasave is a city in Russia.,0,0.018,0
Pingdu has a population of approximately 118169.,0,0.6398,1
Yvonne Brill invented the U.S.,1,0.8769,1
Czechia is a name of a country.,1,0.9977,1
Myanmar is a name of a country.,1,0.9976,1
Norfolk Island is a name of a country.,1,0.1589,0
Santa Maria is a name of a city.,1,0.9995,1
China is a name of a city.,0,0.001,0
Ciudad Madero is a city in Mexico.,1,0.9886,1
Ikare is a city in Nigeria.,1,0.6056,1
Puri has a population of approximately 105393.,0,0.6492,1
Tongchuan has a population of approximately 429612.,0,0.6593,1
Eugene Polley lived in U.S.,1,0.8945,1
Marvin Camras invented the magnetic recording.,1,0.6061,1
Spain is a name of a country.,1,0.9984,1
Mazar-e Sharif has a population of approximately 469247.,1,0.6604,1
Keren is a name of a country.,0,0.0011,0
There are no specific human uses for seagull.,1,0.4676,0
Incheon is a city in South Korea.,1,0.9881,1
Tiaong is a name of a country.,0,0.0012,0
Clyde Tombaugh lived in U.S.,1,0.9401,1
Kansas City is a city in United States.,1,0.9969,1
Guayaquil is a name of a city.,1,0.9995,1
United States is a name of a country.,1,0.9996,1
Fengcheng is a city in China.,1,0.9887,1
Bujumbura has a population of approximately 185000.,0,0.6861,1
Arsenic has the atomic number of 33.,1,0.3631,0
Tajimi has a population of approximately 1156663.,0,0.674,1
"Iberdrola is a holding company, which engages in the provision of insurance products and related services.",0,0.3861,0
Vigo is a city in Spain.,1,0.8906,1
China is a name of a country.,1,0.9985,1
Baoshan is a city in China.,1,0.9877,1
Xishan has a population of approximately 1060000.,1,0.6866,1
Imperatriz is a name of a city.,1,0.9952,1
The goldfish can recognize human faces and has a memory span of around three months.,1,0.1692,0
Ribeirao das Neves is a city in Brazil.,1,0.9504,1
Maimanah is a name of a country.,0,0.0038,0
Bromine is used in flame retardants and as a fumigant.,1,0.2894,0
Sulfur is the second most abundant element in Earth's crust and is used in computer chips.,0,0.293,0
Sylhet is a name of a country.,0,0.0154,0
Neijiang is a name of a country.,0,0.0144,0
Bidar is a name of a city.,1,0.9993,1
Hafnium is used in nuclear control rods and high-temperature alloys.,1,0.364,0
Antimony is used in flame retardants and some semiconductors.,1,0.257,0
Charleston is a name of a country.,0,0.0003,0
Aizuwakamatsu is a city in Japan.,1,0.9884,1
"Human uses for narwhal include research, conservation.",1,0.354,0
The pigeon has a habitat of urban/old-world habitats.,1,0.4446,0
Rhodium is used in catalytic converters and as a plating for jewelry.,1,0.2124,0
Freetown has a population of approximately 951000.,1,0.6888,1
The cow is a mammal.,1,0.9851,1
Honcho has a population of approximately 116477.,1,0.6625,1
Sertaozinho is a city in Brazil.,1,0.8757,1
The platypus is a monotreme that lays eggs and has a duck-like bill with electroreceptors to locate prey.,1,0.4206,0
Tencent Holdings has headquarters in China.,1,0.9967,1
Christian Huygens lived in Netherlands.,1,0.7815,1
Adelaide is a city in United States.,0,0.4174,0
Xiangtan has a population of approximately 2864800.,1,0.6751,1
"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",0,0.2977,0
Biysk is a city in Russia.,1,0.8425,1
Yoshua Bengio lived in U.S.,0,0.1477,0
Chengxiang has a population of approximately 709500.,1,0.6629,1
Seattle is a name of a city.,1,0.9991,1
Forli has a population of approximately 646277.,0,0.675,1
Broadcom operates in the industry of Capital Goods.,0,0.0899,0
SK Hynix has headquarters in South Korea.,1,0.9792,1
Ferrara is a name of a country.,0,0.0002,0
Jose C. Paz is a name of a city.,1,0.9956,1
General Trias is a city in Philippines.,1,0.8936,1
Kovrov has a population of approximately 138552.,1,0.6831,1
Butterworth is a name of a country.,0,0.0004,0
Yangsan is a name of a country.,0,0.0007,0
Mary Phelps Jacob lived in U.S.,1,0.9082,1
United States is a name of a city.,0,0.0015,0
Lanthanum has the atomic number of 57.,1,0.4118,0
VINCI has headquarters in South Korea.,0,0.0132,0
United States is a name of a country.,1,0.9996,1
Altay is a city in China.,1,0.9374,1
Hadano is a name of a city.,1,0.9996,1
Benjamin Holt invented the Barbie doll.,0,0.416,0
"The seagull has permeable skin that can absorb water and respire oxygen, and changes color to blend with its environment.",0,0.2775,0
Changzhi is a name of a country.,0,0.0082,0
Nippon Telegraph & Telephone engages in the provision of banking and financial services.,0,0.2828,0
Al Ghardaqah has a population of approximately 3112559.,0,0.6486,1
The snake has a habitat of forest/grassland.,0,0.5652,1
Fangchenggang is a name of a city.,1,0.9998,1
India is a name of a city.,0,0.0003,0
Shell has headquarters in Netherlands.,1,0.5683,1
Gravity is the force that repels objects with mass away from each other.,0,0.5141,1
Maoming is a city in Algeria.,0,0.2133,0
Strasbourg is a city in Philippines.,0,0.0121,0
Monywa is a city in Myanmar.,1,0.7538,1
Lucena has a population of approximately 631555.,0,0.7023,1
Montpellier is a city in France.,1,0.96,1
Kota Bharu is a city in Colombia.,0,0.0105,0
Angola is a name of a city.,0,0.0016,0
Frederick Walton invented the Liquid Paper.,0,0.4184,0
Bhagalpur has a population of approximately 410210.,1,0.6432,1
Yeosu is a name of a country.,0,0.0048,0
Gordon Gould lived in Canada.,0,0.6395,1
Guatemala City has a population of approximately 2934841.,1,0.6534,1
Mexico is a name of a country.,1,0.9977,1
Gyor is a city in Hungary.,1,0.9688,1
Yiyang is a city in Cuba.,0,0.038,0
Joseph Marie Jacquard lived in France.,1,0.9905,1
Fayetteville is a city in United States.,1,0.9894,1
Jilin has a population of approximately 2396000.,1,0.6952,1
Cuba is a name of a city.,0,0.0021,0
Xuqiaocun is a name of a country.,0,0.0024,0
Souk Ahras has a population of approximately 155259.,1,0.6645,1
Tesla engages in the manufacture and sale of automobiles and motorcycles.,0,0.5557,1
South Sudan is a name of a city.,0,0.0006,0
Netherlands is a name of a city.,0,0.0009,0
Abbottabad is a name of a country.,0,0.0003,0
BHP Group has headquarters in Australia.,1,0.8369,1
Huaiyin is a city in China.,1,0.9883,1
Baranavichy is a city in Belarus.,1,0.7687,1
Kharkiv is a name of a country.,0,0.0016,0
Hikone is a city in Brazil.,0,0.066,0
Truist Financial operates in the industry of Banking.,0,0.0741,0
The human brain controls the body's functions.,1,0.4611,0
Yakima has a population of approximately 133191.,1,0.6896,1
China is a name of a city.,0,0.001,0
Iran is a name of a city.,0,0.0014,0
Baton Rouge is a city in Japan.,0,0.0008,0
Lithium is essential for thyroid function and is used as a disinfectant.,0,0.1422,0
The armadillo has a diet of herbivore.,0,0.6724,1
Merced is a city in India.,0,0.0228,0
Myrtle Beach has a population of approximately 181639.,0,0.6641,1
Switzerland is a name of a country.,1,0.9992,1
Richard Leach Maddox lived in U.K.,1,0.6772,1
Shreveport has a population of approximately 105414.,0,0.683,1
"Human uses for chimpanzee include research, conservation, entertainment.",1,0.2974,0
Petropolis is a name of a city.,1,0.9998,1
India is a name of a city.,0,0.0003,0
New Zealand is a name of a city.,0,0.0006,0
Columbus is a city in United States.,1,0.9934,1
Sialkot City has a population of approximately 655852.,1,0.6534,1
Shantou is a name of a city.,1,0.9996,1
Osmium has the symbol Rn.,0,0.0813,0
The polar bear has thick white fur for insulation and black skin to absorb heat.,1,0.356,0
Terbium appears in its standard state as Gas.,0,0.0663,0
Pakpattan is a name of a country.,0,0.0014,0
Russia is a name of a city.,0,0.0008,0
United States is a name of a city.,0,0.0015,0
Palladium has the atomic number of 46.,1,0.3372,0
Uzbekistan is a name of a country.,1,0.9979,1
The cat uses running for locomotion.,0,0.448,0
Alchevsk is a name of a city.,1,0.9998,1
The cassowary is a bird.,1,0.9866,1
Canada is a name of a country.,1,0.9992,1
The Great Wall of China is the longest wall in the world.,1,0.9838,1
Cerium has the symbol Ce.,1,0.6717,1
Brazil is a name of a country.,1,0.9988,1
Islamabad is a name of a country.,0,0.1183,0
The tapir has a diet of herbivore.,1,0.6547,1
George Town is a name of a city.,1,0.9996,1
Ytterbium appears in its standard state as Solid.,1,0.911,1
Mexico is a name of a city.,0,0.0037,0
Brno is a city in Czechia.,1,0.9687,1
Rudnyy is a city in Iran.,0,0.5996,1
Changsha has a population of approximately 8154700.,1,0.6703,1
Baltimore is a name of a city.,1,0.9995,1
László Bíró invented the ballpoint pen.,1,0.5799,1
Mexico is a name of a city.,0,0.0037,0
The first successful human heart transplant was performed in 1967.,1,0.6078,1
Delta is a name of a city.,1,0.9931,1
Carl Elsener lived in Switzerland.,1,0.7067,1
Chanda is a name of a city.,1,0.9959,1
Turkey is a name of a country.,1,0.9982,1
Jos has a population of approximately 315351.,0,0.6499,1
Lead has the symbol Na.,0,0.0705,0
Bismuth has the symbol Bi.,1,0.9525,1
The Grand Canyon is located in Europe.,0,0.0012,0
Carapicuiba is a city in United Kingdom.,0,0.0096,0
Santana has a population of approximately 112218.,1,0.6703,1
Brazil is a name of a city.,0,0.0017,0
AXA engages in providing online and mobile marketplaces in retail and wholesale trade.,0,0.2555,0
The narwhal has a habitat of desert.,0,0.2331,0
Alleppey is a city in India.,1,0.8915,1
Carl Wilhelm Siemens lived in Germany.,1,0.9959,1
Lebanon is a name of a city.,0,0.0084,0
China is a name of a country.,1,0.9985,1
Indonesia is a name of a country.,1,0.9975,1
Ukraine is a name of a country.,1,0.9988,1
Yongzhou has a population of approximately 5452100.,1,0.6611,1
Mata-Utu is a name of a country.,0,0.0037,0
Chemical reactions involve the conservation of atoms to maintain old substances.,0,0.43,0
James Hargreaves invented the U.S.,0,0.7912,1
Juazeiro is a name of a country.,0,0.0006,0
Narashino is a city in Japan.,1,0.9891,1
Bikaner has a population of approximately 529007.,1,0.6575,1
Mbabane has a population of approximately 94874.,1,0.68,1
Friction is the force that encourages motion between two surfaces in contact.,0,0.6634,1
Lishui has a population of approximately 238400.,1,0.6821,1
Medenine is a name of a city.,1,0.9958,1
Callao is a name of a city.,1,0.9997,1
Poly Developments & Holdings Group operates in the industry of construction.,1,0.3647,0
Lancaster has a population of approximately 401524.,1,0.6738,1
Kaiyuan is a city in Chile.,0,0.0276,0
"Human uses for manta ray include tourism, research.",1,0.2569,0
China is a name of a city.,0,0.001,0
Iran is a name of a country.,1,0.9948,1
Viamao has a population of approximately 239384.,1,0.6664,1
Coral reefs are made of living organisms.,1,0.8366,1
"The pH scale measures the sweetness or bitterness of a substance, ranging from 0 (most sweet) to 14 (most bitter), with 7 being neutral.",0,0.8695,1
Anthem engages in the provision of products and services that address all aspects of corporate information technology environments.,0,0.47,0
China is a name of a city.,0,0.001,0
Samarinda has a population of approximately 753370.,1,0.6674,1
Bhadreswar is a city in Tunisia.,0,0.1099,0
Algeria is a name of a country.,1,0.9903,1
Lanthanum is used in camera lenses and some batteries.,1,0.2499,0
Dera Ismail Khan has a population of approximately 981738.,0,0.6667,1
Phan Rang-Thap Cham has a population of approximately 105439.,0,0.657,1
Gisenyi is a name of a city.,1,0.9985,1
Lubeck is a city in Germany.,1,0.5718,1
Brazil is a name of a country.,1,0.9988,1
The scientific name for humans is Homo sapiens.,1,0.9461,1
Mozambique is a name of a city.,0,0.001,0
"The water cycle includes evaporation, condensation, precipitation, and runoff.",1,0.7504,1
United States is a name of a city.,0,0.0015,0
Germany is a name of a city.,0,0.0008,0
Broken Arrow is a city in United States.,1,0.9926,1
Noginsk is a name of a country.,0,0.0006,0
Chlorine is used as a disinfectant and in the production of PVC.,1,0.3082,0
Timon is a city in Brazil.,1,0.1184,0
Chongqing has a population of approximately 8261000.,1,0.6452,1
San Rafael is a city in Argentina.,1,0.6187,1
Karatsu has a population of approximately 561775.,0,0.6778,1
Xishancun is a name of a country.,0,0.0088,0
Cigna Corporation engages in the provision of global health services.,1,0.4881,1
Fukuoka is a city in Japan.,1,0.9967,1
Iguacu is a city in China.,0,0.0052,0
Oakland is a name of a country.,0,0.0003,0
Pescara has a population of approximately 119217.,1,0.6705,1
American Express operates in the industry of Consumer Durables.,0,0.0463,0
Bene Beraq is a name of a country.,0,0.0007,0
Iran is a name of a city.,0,0.0014,0
Vologda is a name of a country.,0,0.0076,0
Venezuela is a name of a city.,0,0.0038,0
Pietermaritzburg has a population of approximately 186960.,0,0.6809,1
Gojra is a name of a country.,0,0.0007,0
Heyuan is a name of a country.,0,0.0103,0
Russia is a name of a city.,0,0.0008,0
United States is a name of a city.,0,0.0015,0
Cars need water to run.,0,0.4584,0
Kazakhstan is a name of a country.,1,0.9986,1
Salzgitter has a population of approximately 172424.,0,0.6379,1
The crocodile has a diet of carnivore.,0,0.7025,1
The tiger has distinctive orange and black stripes and is an apex predator.,1,0.9642,1
The largest ocean in the world is the Pacific Ocean.,1,0.8912,1
Chaedok is a city in Spain.,0,0.0927,0
Budapest is a city in Hungary.,1,0.995,1
Tampere has a population of approximately 225118.,1,0.6838,1
Ichikawa has a population of approximately 1458038.,0,0.6516,1
Zabol is a name of a country.,0,0.0029,0
Dahuk is a city in Iraq.,1,0.9143,1
Araguaina has a population of approximately 150484.,1,0.6644,1
Plovdiv is a name of a country.,0,0.0026,0
Angola is a name of a city.,0,0.0016,0
Pinar del Rio is a city in Philippines.,0,0.8863,1
Suihua is a city in China.,1,0.9742,1
Atsugicho is a city in Venezuela.,0,0.3887,0
Brazil is a name of a city.,0,0.0017,0
Germany is a name of a city.,0,0.0008,0
Rishon LeZiyyon is a name of a city.,1,0.9992,1
Inazawa is a name of a country.,0,0.0013,0
Nawabshah has a population of approximately 168393.,0,0.6591,1
Suez has a population of approximately 516959.,1,0.6656,1
Nador is a city in United States.,0,0.0224,0
Tagum is a name of a city.,1,0.9996,1
United States is a name of a city.,0,0.0015,0
Frank Julian Sprague lived in U.S.,1,0.9155,1
Juazeiro do Norte has a population of approximately 108457.,0,0.6673,1
Freiburg im Breisgau is a city in Indonesia.,0,0.0182,0
Cagua is a city in Venezuela.,1,0.8395,1
Inertia is an object's resistance to change in motion.,1,0.8056,1
Nigeria is a name of a city.,0,0.0008,0
Sarasota is a name of a city.,1,0.9997,1
Selenium has the atomic number of 34.,1,0.2888,0
Penguins can fly.,0,0.2465,0
Cerium has the atomic number of 75.,0,0.2742,0
The vulture has a habitat of grassland.,0,0.3753,0
Ailan Mubage is a city in Zambia.,0,0.5051,1
Lloyd Groff Copeman lived in U.S.,1,0.9439,1
"Mitsubishi engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,0.3871,0
Kosovo is a name of a country.,1,0.9948,1
Gallium has the symbol Cs.,0,0.0309,0
Frederick McKinley Jones invented the karaoke machine.,0,0.2989,0
Fyzabad is a name of a city.,1,0.9991,1
Pleiku has a population of approximately 146073.,1,0.6757,1
Jeddah has a population of approximately 3976000.,1,0.6792,1
"PepsiCo engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",0,0.4079,0
Beryllium is in the Actinide group.,0,0.3969,0
Anaheim is a city in United States.,1,0.9904,1
Orsha has a population of approximately 106505.,1,0.6704,1
Turkey is a name of a city.,0,0.0026,0
Gagnoa has a population of approximately 471482.,0,0.6639,1
Agricultural Bank of China has headquarters in Hong Kong.,0,0.6766,1
Las Palmas is a name of a country.,0,0.0003,0
Gallium has a low melting point and is used in semiconductors and LEDs.,1,0.3123,0
John Ericsson invented the U.S.,1,0.6032,1
Indonesia is a name of a country.,1,0.9975,1
Matsubara is a name of a city.,1,0.9996,1
Malabo is a city in Equatorial Guinea.,1,0.9021,1
Beian is a city in Japan.,0,0.6706,1
The hedgehog is a mammal.,1,0.9916,1
Maldives is a name of a country.,1,0.9942,1
Tadpatri is a city in China.,0,0.6502,1
Cameta is a city in Philippines.,0,0.6067,1
Rui'an is a name of a city.,1,0.9993,1
Philippines is a name of a country.,1,0.9968,1
Jupiter is mostly made of iron and oxygen.,0,0.3491,0
Lutetium is used to galvanize steel and is an essential trace element in living organisms.,0,0.2043,0
"The moose is the largest deer species and has broad, flat antlers that are shed and regrown annually.",1,0.6014,1
Tarlac City has a population of approximately 385398.,1,0.703,1
Kaliningrad is a city in Russia.,1,0.9912,1
Heze is a name of a country.,0,0.003,0
China is a name of a city.,0,0.001,0
Anheuser-Busch InBev operates in the industry of Insurance.,0,0.0022,0
Dadukou is a name of a country.,0,0.0017,0
Toulouse has a population of approximately 852000.,0,0.7019,1
"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, production, transportation, and sale of crude oil and natural gas.",1,0.3999,0
Orebro has a population of approximately 126009.,1,0.68,1
Dali is a name of a country.,0,0.0002,0
Protactinium is a radioactive element with no significant practical applications.,1,0.3059,0
Gisenyi has a population of approximately 136830.,1,0.672,1
Tokyo has a population of approximately 133117.,0,0.5967,1
Oxygen is essential for respiration.,1,0.7609,1
Protactinium has the symbol Ir.,0,0.0301,0
The horse has a diet of omnivore.,0,0.6389,1
SAP operates in the industry of Oil & Gas Operations.,0,0.119,0
