statement,label,probability,prediction
Philippines is a name of a city.,0,1e-04,0
Poland is a name of a city.,0,1e-04,0
Sincelejo has a population of approximately 286716.,1,0.548,1
Hamamatsu is a city in Japan.,1,0.9932,1
Guasave is a city in Russia.,0,0.1266,0
Pingdu has a population of approximately 118169.,0,0.5205,1
Yvonne Brill invented the U.S.,1,0.6299,1
Czechia is a name of a country.,1,0.9946,1
Myanmar is a name of a country.,1,0.994,1
Norfolk Island is a name of a country.,1,0.3015,0
Santa Maria is a name of a city.,1,0.9992,1
China is a name of a city.,0,0.0003,0
Ciudad Madero is a city in Mexico.,1,0.9362,1
Ikare is a city in Nigeria.,1,0.5547,1
Puri has a population of approximately 105393.,0,0.5417,1
Tongchuan has a population of approximately 429612.,0,0.513,1
Eugene Polley lived in U.S.,1,0.7849,1
Marvin Camras invented the magnetic recording.,1,0.76,1
Spain is a name of a country.,1,0.9988,1
Mazar-e Sharif has a population of approximately 469247.,1,0.513,1
Keren is a name of a country.,0,1e-04,0
There are no specific human uses for seagull.,1,0.9204,1
Incheon is a city in South Korea.,1,0.991,1
Tiaong is a name of a country.,0,1e-04,0
Clyde Tombaugh lived in U.S.,1,0.9016,1
Kansas City is a city in United States.,1,0.9991,1
Guayaquil is a name of a city.,1,0.9949,1
United States is a name of a country.,1,0.9985,1
Fengcheng is a city in China.,1,0.9887,1
Bujumbura has a population of approximately 185000.,0,0.5538,1
Arsenic has the atomic number of 33.,1,0.485,1
Tajimi has a population of approximately 1156663.,0,0.4952,1
"Iberdrola is a holding company, which engages in the provision of insurance products and related services.",0,0.6696,1
Vigo is a city in Spain.,1,0.8423,1
China is a name of a country.,1,0.9868,1
Baoshan is a city in China.,1,0.8155,1
Xishan has a population of approximately 1060000.,1,0.5175,1
Imperatriz is a name of a city.,1,0.9509,1
The goldfish can recognize human faces and has a memory span of around three months.,1,0.477,1
Ribeirao das Neves is a city in Brazil.,1,0.7023,1
Maimanah is a name of a country.,0,1e-04,0
Bromine is used in flame retardants and as a fumigant.,1,0.4131,0
Sulfur is the second most abundant element in Earth's crust and is used in computer chips.,0,0.2564,0
Sylhet is a name of a country.,0,1e-04,0
Neijiang is a name of a country.,0,1e-04,0
Bidar is a name of a city.,1,1.0,1
Hafnium is used in nuclear control rods and high-temperature alloys.,1,0.51,1
Antimony is used in flame retardants and some semiconductors.,1,0.3967,0
Charleston is a name of a country.,0,1e-04,0
Aizuwakamatsu is a city in Japan.,1,0.9745,1
"Human uses for narwhal include research, conservation.",1,0.3218,0
The pigeon has a habitat of urban/old-world habitats.,1,0.3123,0
Rhodium is used in catalytic converters and as a plating for jewelry.,1,0.4633,1
Freetown has a population of approximately 951000.,1,0.5401,1
The cow is a mammal.,1,0.999,1
Honcho has a population of approximately 116477.,1,0.5328,1
Sertaozinho is a city in Brazil.,1,0.6578,1
The platypus is a monotreme that lays eggs and has a duck-like bill with electroreceptors to locate prey.,1,0.5211,1
Tencent Holdings has headquarters in China.,1,0.9996,1
Christian Huygens lived in Netherlands.,1,0.9889,1
Adelaide is a city in United States.,0,0.0575,0
Xiangtan has a population of approximately 2864800.,1,0.5126,1
"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",0,0.063,0
Biysk is a city in Russia.,1,0.6172,1
Yoshua Bengio lived in U.S.,0,0.0892,0
Chengxiang has a population of approximately 709500.,1,0.5216,1
Seattle is a name of a city.,1,0.9971,1
Forli has a population of approximately 646277.,0,0.5239,1
Broadcom operates in the industry of Capital Goods.,0,0.0024,0
SK Hynix has headquarters in South Korea.,1,0.997,1
Ferrara is a name of a country.,0,0.0004,0
Jose C. Paz is a name of a city.,1,0.9975,1
General Trias is a city in Philippines.,1,0.5051,1
Kovrov has a population of approximately 138552.,1,0.5624,1
Butterworth is a name of a country.,0,0.0003,0
Yangsan is a name of a country.,0,1e-04,0
Mary Phelps Jacob lived in U.S.,1,0.9035,1
United States is a name of a city.,0,0.0011,0
Lanthanum has the atomic number of 57.,1,0.4765,1
VINCI has headquarters in South Korea.,0,0.0165,0
United States is a name of a country.,1,0.9985,1
Altay is a city in China.,1,0.4549,1
Hadano is a name of a city.,1,0.9887,1
Benjamin Holt invented the Barbie doll.,0,0.5787,1
"The seagull has permeable skin that can absorb water and respire oxygen, and changes color to blend with its environment.",0,0.427,0
Changzhi is a name of a country.,0,0.0003,0
Nippon Telegraph & Telephone engages in the provision of banking and financial services.,0,0.3304,0
Al Ghardaqah has a population of approximately 3112559.,0,0.4986,1
The snake has a habitat of forest/grassland.,0,0.5277,1
Fangchenggang is a name of a city.,1,0.9999,1
India is a name of a city.,0,1e-04,0
Shell has headquarters in Netherlands.,1,0.6615,1
Gravity is the force that repels objects with mass away from each other.,0,0.8365,1
Maoming is a city in Algeria.,0,0.3955,0
Strasbourg is a city in Philippines.,0,0.0018,0
Monywa is a city in Myanmar.,1,0.4996,1
Lucena has a population of approximately 631555.,0,0.5432,1
Montpellier is a city in France.,1,0.9975,1
Kota Bharu is a city in Colombia.,0,0.0022,0
Angola is a name of a city.,0,0.0006,0
Frederick Walton invented the Liquid Paper.,0,0.626,1
Bhagalpur has a population of approximately 410210.,1,0.5243,1
Yeosu is a name of a country.,0,1e-04,0
Gordon Gould lived in Canada.,0,0.927,1
Guatemala City has a population of approximately 2934841.,1,0.5049,1
Mexico is a name of a country.,1,0.9686,1
Gyor is a city in Hungary.,1,0.9727,1
Yiyang is a city in Cuba.,0,0.0623,0
Joseph Marie Jacquard lived in France.,1,0.9703,1
Fayetteville is a city in United States.,1,0.9978,1
Jilin has a population of approximately 2396000.,1,0.5217,1
Cuba is a name of a city.,0,0.0006,0
Xuqiaocun is a name of a country.,0,0.0002,0
Souk Ahras has a population of approximately 155259.,1,0.5336,1
Tesla engages in the manufacture and sale of automobiles and motorcycles.,0,0.7088,1
South Sudan is a name of a city.,0,1e-04,0
Netherlands is a name of a city.,0,0.0003,0
Abbottabad is a name of a country.,0,1e-04,0
BHP Group has headquarters in Australia.,1,0.9941,1
Huaiyin is a city in China.,1,0.9379,1
Baranavichy is a city in Belarus.,1,0.5077,1
Kharkiv is a name of a country.,0,0.0,0
Hikone is a city in Brazil.,0,0.1132,0
Truist Financial operates in the industry of Banking.,0,0.0006,0
The human brain controls the body's functions.,1,0.4825,1
Yakima has a population of approximately 133191.,1,0.5601,1
China is a name of a city.,0,0.0003,0
Iran is a name of a city.,0,0.0002,0
Baton Rouge is a city in Japan.,0,0.0003,0
Lithium is essential for thyroid function and is used as a disinfectant.,0,0.0857,0
The armadillo has a diet of herbivore.,0,0.6723,1
Merced is a city in India.,0,0.0114,0
Myrtle Beach has a population of approximately 181639.,0,0.5212,1
Switzerland is a name of a country.,1,0.9984,1
Richard Leach Maddox lived in U.K.,1,0.5591,1
Shreveport has a population of approximately 105414.,0,0.5228,1
"Human uses for chimpanzee include research, conservation, entertainment.",1,0.4658,1
Petropolis is a name of a city.,1,0.9818,1
India is a name of a city.,0,1e-04,0
New Zealand is a name of a city.,0,1e-04,0
Columbus is a city in United States.,1,0.9978,1
Sialkot City has a population of approximately 655852.,1,0.524,1
Shantou is a name of a city.,1,0.9999,1
Osmium has the symbol Rn.,0,0.0449,0
The polar bear has thick white fur for insulation and black skin to absorb heat.,1,0.4629,1
Terbium appears in its standard state as Gas.,0,0.0934,0
Pakpattan is a name of a country.,0,0.0,0
Russia is a name of a city.,0,0.0002,0
United States is a name of a city.,0,0.0011,0
Palladium has the atomic number of 46.,1,0.4698,1
Uzbekistan is a name of a country.,1,0.9917,1
The cat uses running for locomotion.,0,0.4677,1
Alchevsk is a name of a city.,1,0.9997,1
The cassowary is a bird.,1,0.9796,1
Canada is a name of a country.,1,0.998,1
The Great Wall of China is the longest wall in the world.,1,0.9679,1
Cerium has the symbol Ce.,1,0.9838,1
Brazil is a name of a country.,1,0.9915,1
Islamabad is a name of a country.,0,0.0019,0
The tapir has a diet of herbivore.,1,0.6603,1
George Town is a name of a city.,1,0.999,1
Ytterbium appears in its standard state as Solid.,1,0.9101,1
Mexico is a name of a city.,0,0.0002,0
Brno is a city in Czechia.,1,0.9055,1
Rudnyy is a city in Iran.,0,0.324,0
Changsha has a population of approximately 8154700.,1,0.5106,1
Baltimore is a name of a city.,1,0.9961,1
László Bíró invented the ballpoint pen.,1,0.6362,1
Mexico is a name of a city.,0,0.0002,0
The first successful human heart transplant was performed in 1967.,1,0.6209,1
Delta is a name of a city.,1,0.9255,1
Carl Elsener lived in Switzerland.,1,0.6069,1
Chanda is a name of a city.,1,0.995,1
Turkey is a name of a country.,1,0.9848,1
Jos has a population of approximately 315351.,0,0.5313,1
Lead has the symbol Na.,0,0.0289,0
Bismuth has the symbol Bi.,1,0.9795,1
The Grand Canyon is located in Europe.,0,0.0002,0
Carapicuiba is a city in United Kingdom.,0,0.0006,0
Santana has a population of approximately 112218.,1,0.5869,1
Brazil is a name of a city.,0,1e-04,0
AXA engages in providing online and mobile marketplaces in retail and wholesale trade.,0,0.0564,0
The narwhal has a habitat of desert.,0,0.1594,0
Alleppey is a city in India.,1,0.0961,0
Carl Wilhelm Siemens lived in Germany.,1,0.9974,1
Lebanon is a name of a city.,0,0.0019,0
China is a name of a country.,1,0.9868,1
Indonesia is a name of a country.,1,0.9963,1
Ukraine is a name of a country.,1,0.997,1
Yongzhou has a population of approximately 5452100.,1,0.513,1
Mata-Utu is a name of a country.,0,0.0003,0
Chemical reactions involve the conservation of atoms to maintain old substances.,0,0.4787,1
James Hargreaves invented the U.S.,0,0.6322,1
Juazeiro is a name of a country.,0,0.0004,0
Narashino is a city in Japan.,1,0.9413,1
Bikaner has a population of approximately 529007.,1,0.5279,1
Mbabane has a population of approximately 94874.,1,0.5892,1
Friction is the force that encourages motion between two surfaces in contact.,0,0.9303,1
Lishui has a population of approximately 238400.,1,0.5206,1
Medenine is a name of a city.,1,0.9908,1
Callao is a name of a city.,1,0.9998,1
Poly Developments & Holdings Group operates in the industry of construction.,1,0.6751,1
Lancaster has a population of approximately 401524.,1,0.532,1
Kaiyuan is a city in Chile.,0,0.0575,0
"Human uses for manta ray include tourism, research.",1,0.2133,0
China is a name of a city.,0,0.0003,0
Iran is a name of a country.,1,0.9721,1
Viamao has a population of approximately 239384.,1,0.534,1
Coral reefs are made of living organisms.,1,0.8502,1
"The pH scale measures the sweetness or bitterness of a substance, ranging from 0 (most sweet) to 14 (most bitter), with 7 being neutral.",0,0.5985,1
Anthem engages in the provision of products and services that address all aspects of corporate information technology environments.,0,0.3034,0
China is a name of a city.,0,0.0003,0
Samarinda has a population of approximately 753370.,1,0.5192,1
Bhadreswar is a city in Tunisia.,0,0.0276,0
Algeria is a name of a country.,1,0.9898,1
Lanthanum is used in camera lenses and some batteries.,1,0.4112,0
Dera Ismail Khan has a population of approximately 981738.,0,0.511,1
Phan Rang-Thap Cham has a population of approximately 105439.,0,0.5365,1
Gisenyi is a name of a city.,1,0.9992,1
Lubeck is a city in Germany.,1,0.8318,1
Brazil is a name of a country.,1,0.9915,1
The scientific name for humans is Homo sapiens.,1,0.8518,1
Mozambique is a name of a city.,0,0.0003,0
"The water cycle includes evaporation, condensation, precipitation, and runoff.",1,0.4921,1
United States is a name of a city.,0,0.0011,0
Germany is a name of a city.,0,1e-04,0
Broken Arrow is a city in United States.,1,0.9972,1
Noginsk is a name of a country.,0,0.0002,0
Chlorine is used as a disinfectant and in the production of PVC.,1,0.2085,0
Timon is a city in Brazil.,1,0.206,0
Chongqing has a population of approximately 8261000.,1,0.5144,1
San Rafael is a city in Argentina.,1,0.5272,1
Karatsu has a population of approximately 561775.,0,0.5108,1
Xishancun is a name of a country.,0,1e-04,0
Cigna Corporation engages in the provision of global health services.,1,0.2312,0
Fukuoka is a city in Japan.,1,0.999,1
Iguacu is a city in China.,0,0.022,0
Oakland is a name of a country.,0,0.0,0
Pescara has a population of approximately 119217.,1,0.5579,1
American Express operates in the industry of Consumer Durables.,0,1e-04,0
Bene Beraq is a name of a country.,0,1e-04,0
Iran is a name of a city.,0,0.0002,0
Vologda is a name of a country.,0,0.0002,0
Venezuela is a name of a city.,0,0.0006,0
Pietermaritzburg has a population of approximately 186960.,0,0.5464,1
Gojra is a name of a country.,0,0.0,0
Heyuan is a name of a country.,0,0.0003,0
Russia is a name of a city.,0,0.0002,0
United States is a name of a city.,0,0.0011,0
Cars need water to run.,0,0.4842,1
Kazakhstan is a name of a country.,1,0.9881,1
Salzgitter has a population of approximately 172424.,0,0.5298,1
The crocodile has a diet of carnivore.,0,0.6087,1
The tiger has distinctive orange and black stripes and is an apex predator.,1,0.6045,1
The largest ocean in the world is the Pacific Ocean.,1,0.9141,1
Chaedok is a city in Spain.,0,0.076,0
Budapest is a city in Hungary.,1,0.9996,1
Tampere has a population of approximately 225118.,1,0.5362,1
Ichikawa has a population of approximately 1458038.,0,0.5073,1
Zabol is a name of a country.,0,1e-04,0
Dahuk is a city in Iraq.,1,0.9031,1
Araguaina has a population of approximately 150484.,1,0.5641,1
Plovdiv is a name of a country.,0,0.0002,0
Angola is a name of a city.,0,0.0006,0
Pinar del Rio is a city in Philippines.,0,0.5197,1
Suihua is a city in China.,1,0.5686,1
Atsugicho is a city in Venezuela.,0,0.4572,1
Brazil is a name of a city.,0,1e-04,0
Germany is a name of a city.,0,1e-04,0
Rishon LeZiyyon is a name of a city.,1,0.9982,1
Inazawa is a name of a country.,0,1e-04,0
Nawabshah has a population of approximately 168393.,0,0.5371,1
Suez has a population of approximately 516959.,1,0.5082,1
Nador is a city in United States.,0,0.0055,0
Tagum is a name of a city.,1,1.0,1
United States is a name of a city.,0,0.0011,0
Frank Julian Sprague lived in U.S.,1,0.8642,1
Juazeiro do Norte has a population of approximately 108457.,0,0.6302,1
Freiburg im Breisgau is a city in Indonesia.,0,0.0007,0
Cagua is a city in Venezuela.,1,0.7395,1
Inertia is an object's resistance to change in motion.,1,0.4821,1
Nigeria is a name of a city.,0,1e-04,0
Sarasota is a name of a city.,1,0.9991,1
Selenium has the atomic number of 34.,1,0.4541,1
Penguins can fly.,0,0.0026,0
Cerium has the atomic number of 75.,0,0.4678,1
The vulture has a habitat of grassland.,0,0.3762,0
Ailan Mubage is a city in Zambia.,0,0.3217,0
Lloyd Groff Copeman lived in U.S.,1,0.917,1
"Mitsubishi engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,0.4483,0
Kosovo is a name of a country.,1,0.9526,1
Gallium has the symbol Cs.,0,0.0318,0
Frederick McKinley Jones invented the karaoke machine.,0,0.4764,1
Fyzabad is a name of a city.,1,0.9992,1
Pleiku has a population of approximately 146073.,1,0.516,1
Jeddah has a population of approximately 3976000.,1,0.5212,1
"PepsiCo engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",0,0.6138,1
Beryllium is in the Actinide group.,0,0.5982,1
Anaheim is a city in United States.,1,0.9921,1
Orsha has a population of approximately 106505.,1,0.5328,1
Turkey is a name of a city.,0,1e-04,0
Gagnoa has a population of approximately 471482.,0,0.5414,1
Agricultural Bank of China has headquarters in Hong Kong.,0,0.3866,0
Las Palmas is a name of a country.,0,1e-04,0
Gallium has a low melting point and is used in semiconductors and LEDs.,1,0.4221,0
John Ericsson invented the U.S.,1,0.3615,0
Indonesia is a name of a country.,1,0.9963,1
Matsubara is a name of a city.,1,0.9984,1
Malabo is a city in Equatorial Guinea.,1,0.8655,1
Beian is a city in Japan.,0,0.1049,0
The hedgehog is a mammal.,1,0.9987,1
Maldives is a name of a country.,1,0.9705,1
Tadpatri is a city in China.,0,0.2032,0
Cameta is a city in Philippines.,0,0.2925,0
Rui'an is a name of a city.,1,0.9997,1
Philippines is a name of a country.,1,0.9933,1
Jupiter is mostly made of iron and oxygen.,0,0.4837,1
Lutetium is used to galvanize steel and is an essential trace element in living organisms.,0,0.4381,0
"The moose is the largest deer species and has broad, flat antlers that are shed and regrown annually.",1,0.5973,1
Tarlac City has a population of approximately 385398.,1,0.6038,1
Kaliningrad is a city in Russia.,1,0.9933,1
Heze is a name of a country.,0,1e-04,0
China is a name of a city.,0,0.0003,0
Anheuser-Busch InBev operates in the industry of Insurance.,0,0.0,0
Dadukou is a name of a country.,0,0.0003,0
Toulouse has a population of approximately 852000.,0,0.5805,1
"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, production, transportation, and sale of crude oil and natural gas.",1,0.5324,1
Orebro has a population of approximately 126009.,1,0.5269,1
Dali is a name of a country.,0,0.0002,0
Protactinium is a radioactive element with no significant practical applications.,1,0.4284,0
Gisenyi has a population of approximately 136830.,1,0.5269,1
Tokyo has a population of approximately 133117.,0,0.5214,1
Oxygen is essential for respiration.,1,0.9562,1
Protactinium has the symbol Ir.,0,0.0092,0
The horse has a diet of omnivore.,0,0.6533,1
SAP operates in the industry of Oil & Gas Operations.,0,0.0,0
