statement,label,probability,prediction
Yvonne Brill invented the U.S.,1,0.9935,1
Czechia is a name of a country.,1,0.9967,1
Myanmar is a name of a country.,1,0.9997,1
Norfolk Island is a name of a country.,1,0.9282,1
Santa Maria is a name of a city.,1,0.9999,1
China is a name of a city.,0,0.0006,0
Ciudad Madero is a city in Mexico.,1,0.9955,1
Ikare is a city in Nigeria.,1,0.9854,1
Puri has a population of approximately 105393.,0,0.5156,1
Tongchuan has a population of approximately 429612.,0,0.495,0
Eugene Polley lived in U.S.,1,0.9967,1
Marvin Camras invented the magnetic recording.,1,0.9907,1
Spain is a name of a country.,1,0.9987,1
Mazar-e Sharif has a population of approximately 469247.,1,0.6533,1
Keren is a name of a country.,0,0.0,0
There are no specific human uses for seagull.,1,0.862,1
Incheon is a city in South Korea.,1,0.9993,1
Tiaong is a name of a country.,0,0.0,0
Clyde Tombaugh lived in U.S.,1,0.9974,1
Kansas City is a city in United States.,1,0.9993,1
Guayaquil is a name of a city.,1,0.9999,1
United States is a name of a country.,1,0.9984,1
Fengcheng is a city in China.,1,0.9967,1
Bujumbura has a population of approximately 185000.,0,0.3347,0
Arsenic has the atomic number of 33.,1,0.8916,1
Tajimi has a population of approximately 1156663.,0,0.1161,0
"Iberdrola is a holding company, which engages in the provision of insurance products and related services.",0,0.0571,0
Vigo is a city in Spain.,1,0.9985,1
China is a name of a country.,1,0.9988,1
Baoshan is a city in China.,1,0.9992,1
Xishan has a population of approximately 1060000.,1,0.5435,1
Imperatriz is a name of a city.,1,1.0,1
The goldfish can recognize human faces and has a memory span of around three months.,1,0.6299,1
Ribeirao das Neves is a city in Brazil.,1,0.9958,1
Maimanah is a name of a country.,0,0.0,0
Bromine is used in flame retardants and as a fumigant.,1,0.6661,1
Sulfur is the second most abundant element in Earth's crust and is used in computer chips.,0,0.4622,0
Sylhet is a name of a country.,0,0.0,0
Neijiang is a name of a country.,0,0.0,0
Bidar is a name of a city.,1,0.9999,1
Hafnium is used in nuclear control rods and high-temperature alloys.,1,0.8349,1
Antimony is used in flame retardants and some semiconductors.,1,0.7085,1
Charleston is a name of a country.,0,0.0,0
Aizuwakamatsu is a city in Japan.,1,0.9981,1
"Human uses for narwhal include research, conservation.",1,0.4013,0
The pigeon has a habitat of urban/old-world habitats.,1,0.6603,1
Rhodium is used in catalytic converters and as a plating for jewelry.,1,0.274,0
Freetown has a population of approximately 951000.,1,0.6296,1
The cow is a mammal.,1,0.9956,1
Honcho has a population of approximately 116477.,1,0.349,0
Sertaozinho is a city in Brazil.,1,0.9962,1
The platypus is a monotreme that lays eggs and has a duck-like bill with electroreceptors to locate prey.,1,0.8767,1
Tencent Holdings has headquarters in China.,1,0.9991,1
Christian Huygens lived in Netherlands.,1,0.9989,1
Adelaide is a city in United States.,0,0.1124,0
Xiangtan has a population of approximately 2864800.,1,0.6393,1
"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",0,0.1909,0
Biysk is a city in Russia.,1,0.9986,1
Yoshua Bengio lived in U.S.,0,0.0605,0
Chengxiang has a population of approximately 709500.,1,0.4369,0
Seattle is a name of a city.,1,1.0,1
Forli has a population of approximately 646277.,0,0.3247,0
Broadcom operates in the industry of Capital Goods.,0,0.0512,0
SK Hynix has headquarters in South Korea.,1,0.9934,1
Ferrara is a name of a country.,0,0.0,0
Jose C. Paz is a name of a city.,1,1.0,1
General Trias is a city in Philippines.,1,0.993,1
Kovrov has a population of approximately 138552.,1,0.6657,1
Butterworth is a name of a country.,0,0.0,0
Yangsan is a name of a country.,0,0.0,0
Mary Phelps Jacob lived in U.S.,1,0.9946,1
United States is a name of a city.,0,0.0066,0
Lanthanum has the atomic number of 57.,1,0.9156,1
VINCI has headquarters in South Korea.,0,0.0056,0
United States is a name of a country.,1,0.9984,1
Altay is a city in China.,1,0.8526,1
Hadano is a name of a city.,1,1.0,1
Benjamin Holt invented the Barbie doll.,0,0.061,0
"The seagull has permeable skin that can absorb water and respire oxygen, and changes color to blend with its environment.",0,0.6065,1
Changzhi is a name of a country.,0,0.0,0
Nippon Telegraph & Telephone engages in the provision of banking and financial services.,0,0.0904,0
Al Ghardaqah has a population of approximately 3112559.,0,0.1948,0
The snake has a habitat of forest/grassland.,0,0.3306,0
Fangchenggang is a name of a city.,1,1.0,1
India is a name of a city.,0,0.001,0
Shell has headquarters in Netherlands.,1,0.7434,1
Gravity is the force that repels objects with mass away from each other.,0,0.9527,1
Maoming is a city in Algeria.,0,1e-04,0
Strasbourg is a city in Philippines.,0,0.0052,0
Monywa is a city in Myanmar.,1,0.9971,1
Lucena has a population of approximately 631555.,0,0.3943,0
Montpellier is a city in France.,1,0.9995,1
Kota Bharu is a city in Colombia.,0,1e-04,0
Angola is a name of a city.,0,0.0035,0
Frederick Walton invented the Liquid Paper.,0,0.5707,1
Bhagalpur has a population of approximately 410210.,1,0.6411,1
Yeosu is a name of a country.,0,0.0,0
Gordon Gould lived in Canada.,0,0.0473,0
Guatemala City has a population of approximately 2934841.,1,0.5911,1
Mexico is a name of a country.,1,0.9983,1
Gyor is a city in Hungary.,1,0.998,1
Yiyang is a city in Cuba.,0,0.025,0
Joseph Marie Jacquard lived in France.,1,0.9999,1
Fayetteville is a city in United States.,1,0.9988,1
Jilin has a population of approximately 2396000.,1,0.6682,1
Cuba is a name of a city.,0,0.0144,0
Xuqiaocun is a name of a country.,0,0.0,0
Souk Ahras has a population of approximately 155259.,1,0.6063,1
Tesla engages in the manufacture and sale of automobiles and motorcycles.,0,0.8512,1
South Sudan is a name of a city.,0,0.0016,0
Netherlands is a name of a city.,0,0.0014,0
Abbottabad is a name of a country.,0,0.0,0
BHP Group has headquarters in Australia.,1,0.9898,1
Huaiyin is a city in China.,1,0.9984,1
Baranavichy is a city in Belarus.,1,0.9803,1
Kharkiv is a name of a country.,0,0.0,0
Hikone is a city in Brazil.,0,0.0003,0
Truist Financial operates in the industry of Banking.,0,0.0032,0
The human brain controls the body's functions.,1,0.9433,1
Yakima has a population of approximately 133191.,1,0.5901,1
China is a name of a city.,0,0.0006,0
Iran is a name of a city.,0,0.0016,0
Baton Rouge is a city in Japan.,0,0.0,0
Lithium is essential for thyroid function and is used as a disinfectant.,0,0.2572,0
The armadillo has a diet of herbivore.,0,0.5455,1
Merced is a city in India.,0,0.0199,0
Myrtle Beach has a population of approximately 181639.,0,0.5951,1
Switzerland is a name of a country.,1,0.9984,1
Richard Leach Maddox lived in U.K.,1,0.9952,1
Shreveport has a population of approximately 105414.,0,0.5138,1
"Human uses for chimpanzee include research, conservation, entertainment.",1,0.3976,0
Petropolis is a name of a city.,1,0.9996,1
India is a name of a city.,0,0.001,0
New Zealand is a name of a city.,0,0.0003,0
Columbus is a city in United States.,1,0.9969,1
Sialkot City has a population of approximately 655852.,1,0.594,1
Shantou is a name of a city.,1,1.0,1
Osmium has the symbol Rn.,0,0.0005,0
The polar bear has thick white fur for insulation and black skin to absorb heat.,1,0.4598,0
Terbium appears in its standard state as Gas.,0,0.0031,0
Pakpattan is a name of a country.,0,0.0,0
Russia is a name of a city.,0,0.0004,0
United States is a name of a city.,0,0.0066,0
Palladium has the atomic number of 46.,1,0.8808,1
Uzbekistan is a name of a country.,1,0.9998,1
The cat uses running for locomotion.,0,0.7991,1
Alchevsk is a name of a city.,1,1.0,1
The cassowary is a bird.,1,0.9994,1
Canada is a name of a country.,1,0.9993,1
The Great Wall of China is the longest wall in the world.,1,0.9986,1
Cerium has the symbol Ce.,1,0.9995,1
Brazil is a name of a country.,1,0.9994,1
Islamabad is a name of a country.,0,1e-04,0
The tapir has a diet of herbivore.,1,0.8829,1
George Town is a name of a city.,1,0.9998,1
Ytterbium appears in its standard state as Solid.,1,0.9227,1
Mexico is a name of a city.,0,0.0008,0
Brno is a city in Czechia.,1,0.9896,1
Rudnyy is a city in Iran.,0,0.0028,0
Changsha has a population of approximately 8154700.,1,0.7889,1
Baltimore is a name of a city.,1,1.0,1
László Bíró invented the ballpoint pen.,1,0.9856,1
Mexico is a name of a city.,0,0.0008,0
The first successful human heart transplant was performed in 1967.,1,0.983,1
Delta is a name of a city.,1,0.9981,1
Carl Elsener lived in Switzerland.,1,0.9984,1
Chanda is a name of a city.,1,0.9985,1
Turkey is a name of a country.,1,0.9984,1
Jos has a population of approximately 315351.,0,0.4304,0
Lead has the symbol Na.,0,0.0013,0
Bismuth has the symbol Bi.,1,0.9981,1
The Grand Canyon is located in Europe.,0,0.0,0
Carapicuiba is a city in United Kingdom.,0,0.0003,0
Santana has a population of approximately 112218.,1,0.5891,1
Brazil is a name of a city.,0,0.001,0
AXA engages in providing online and mobile marketplaces in retail and wholesale trade.,0,0.0169,0
The narwhal has a habitat of desert.,0,0.0021,0
Alleppey is a city in India.,1,0.9993,1
Carl Wilhelm Siemens lived in Germany.,1,0.9862,1
Lebanon is a name of a city.,0,0.0099,0
China is a name of a country.,1,0.9988,1
Indonesia is a name of a country.,1,0.9995,1
Ukraine is a name of a country.,1,0.9996,1
Yongzhou has a population of approximately 5452100.,1,0.7614,1
Mata-Utu is a name of a country.,0,0.0003,0
Chemical reactions involve the conservation of atoms to maintain old substances.,0,0.01,0
James Hargreaves invented the U.S.,0,0.7618,1
Juazeiro is a name of a country.,0,0.0,0
Narashino is a city in Japan.,1,0.9946,1
Bikaner has a population of approximately 529007.,1,0.6748,1
Mbabane has a population of approximately 94874.,1,0.7261,1
Friction is the force that encourages motion between two surfaces in contact.,0,0.7936,1
Lishui has a population of approximately 238400.,1,0.2541,0
Medenine is a name of a city.,1,1.0,1
Callao is a name of a city.,1,0.9999,1
Poly Developments & Holdings Group operates in the industry of construction.,1,0.9972,1
Lancaster has a population of approximately 401524.,1,0.4505,0
Kaiyuan is a city in Chile.,0,0.0676,0
"Human uses for manta ray include tourism, research.",1,0.4663,0
China is a name of a city.,0,0.0006,0
Iran is a name of a country.,1,0.999,1
Viamao has a population of approximately 239384.,1,0.6656,1
Coral reefs are made of living organisms.,1,0.8845,1
"The pH scale measures the sweetness or bitterness of a substance, ranging from 0 (most sweet) to 14 (most bitter), with 7 being neutral.",0,0.9582,1
Anthem engages in the provision of products and services that address all aspects of corporate information technology environments.,0,0.1181,0
China is a name of a city.,0,0.0006,0
Samarinda has a population of approximately 753370.,1,0.6508,1
Bhadreswar is a city in Tunisia.,0,0.0038,0
Algeria is a name of a country.,1,0.9995,1
Lanthanum is used in camera lenses and some batteries.,1,0.4739,0
Dera Ismail Khan has a population of approximately 981738.,0,0.5659,1
Phan Rang-Thap Cham has a population of approximately 105439.,0,0.6227,1
Gisenyi is a name of a city.,1,0.9998,1
Lubeck is a city in Germany.,1,0.9987,1
Brazil is a name of a country.,1,0.9994,1
The scientific name for humans is Homo sapiens.,1,0.9882,1
Mozambique is a name of a city.,0,0.0009,0
"The water cycle includes evaporation, condensation, precipitation, and runoff.",1,0.5525,1
United States is a name of a city.,0,0.0066,0
Germany is a name of a city.,0,0.0002,0
Broken Arrow is a city in United States.,1,0.9976,1
Noginsk is a name of a country.,0,0.0,0
Chlorine is used as a disinfectant and in the production of PVC.,1,0.9159,1
Timon is a city in Brazil.,1,0.6663,1
Chongqing has a population of approximately 8261000.,1,0.7658,1
San Rafael is a city in Argentina.,1,0.4473,0
Karatsu has a population of approximately 561775.,0,0.2945,0
Xishancun is a name of a country.,0,0.0,0
Cigna Corporation engages in the provision of global health services.,1,0.8933,1
Fukuoka is a city in Japan.,1,0.9997,1
Iguacu is a city in China.,0,0.0006,0
Oakland is a name of a country.,0,0.0,0
Pescara has a population of approximately 119217.,1,0.7195,1
American Express operates in the industry of Consumer Durables.,0,0.0011,0
Bene Beraq is a name of a country.,0,0.0,0
Iran is a name of a city.,0,0.0016,0
Vologda is a name of a country.,0,0.0,0
Venezuela is a name of a city.,0,0.0017,0
Pietermaritzburg has a population of approximately 186960.,0,0.593,1
Gojra is a name of a country.,0,0.0,0
Heyuan is a name of a country.,0,0.0,0
Russia is a name of a city.,0,0.0004,0
United States is a name of a city.,0,0.0066,0
Cars need water to run.,0,0.2128,0
Kazakhstan is a name of a country.,1,0.9997,1
Salzgitter has a population of approximately 172424.,0,0.6289,1
The crocodile has a diet of carnivore.,0,0.8863,1
The tiger has distinctive orange and black stripes and is an apex predator.,1,0.9896,1
The largest ocean in the world is the Pacific Ocean.,1,0.9826,1
Chaedok is a city in Spain.,0,0.0024,0
Budapest is a city in Hungary.,1,0.9989,1
Tampere has a population of approximately 225118.,1,0.6803,1
Ichikawa has a population of approximately 1458038.,0,0.4651,0
Zabol is a name of a country.,0,0.0,0
Dahuk is a city in Iraq.,1,0.9797,1
Araguaina has a population of approximately 150484.,1,0.7503,1
Plovdiv is a name of a country.,0,0.0,0
Angola is a name of a city.,0,0.0035,0
Pinar del Rio is a city in Philippines.,0,0.0041,0
Suihua is a city in China.,1,0.999,1
Atsugicho is a city in Venezuela.,0,0.0031,0
Brazil is a name of a city.,0,0.001,0
Germany is a name of a city.,0,0.0002,0
Rishon LeZiyyon is a name of a city.,1,1.0,1
Inazawa is a name of a country.,0,0.0,0
Nawabshah has a population of approximately 168393.,0,0.595,1
Suez has a population of approximately 516959.,1,0.4286,0
Nador is a city in United States.,0,0.0031,0
Tagum is a name of a city.,1,1.0,1
United States is a name of a city.,0,0.0066,0
Frank Julian Sprague lived in U.S.,1,0.9969,1
Juazeiro do Norte has a population of approximately 108457.,0,0.6254,1
Freiburg im Breisgau is a city in Indonesia.,0,0.0,0
Cagua is a city in Venezuela.,1,0.9875,1
Inertia is an object's resistance to change in motion.,1,0.9884,1
Nigeria is a name of a city.,0,0.0006,0
Sarasota is a name of a city.,1,1.0,1
Selenium has the atomic number of 34.,1,0.8706,1
Penguins can fly.,0,0.0024,0
Cerium has the atomic number of 75.,0,0.851,1
The vulture has a habitat of grassland.,0,0.1701,0
Ailan Mubage is a city in Zambia.,0,0.0916,0
Lloyd Groff Copeman lived in U.S.,1,0.9862,1
"Mitsubishi engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,0.348,0
Kosovo is a name of a country.,1,0.9993,1
Gallium has the symbol Cs.,0,0.0119,0
Frederick McKinley Jones invented the karaoke machine.,0,0.0149,0
Fyzabad is a name of a city.,1,0.9999,1
Pleiku has a population of approximately 146073.,1,0.686,1
Jeddah has a population of approximately 3976000.,1,0.5953,1
"PepsiCo engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",0,0.3403,0
Beryllium is in the Actinide group.,0,0.0175,0
Anaheim is a city in United States.,1,0.9989,1
Orsha has a population of approximately 106505.,1,0.7151,1
Turkey is a name of a city.,0,0.003,0
Gagnoa has a population of approximately 471482.,0,0.5798,1
Agricultural Bank of China has headquarters in Hong Kong.,0,0.3133,0
Las Palmas is a name of a country.,0,0.0,0
Gallium has a low melting point and is used in semiconductors and LEDs.,1,0.7593,1
John Ericsson invented the U.S.,1,0.9931,1
Indonesia is a name of a country.,1,0.9995,1
Matsubara is a name of a city.,1,1.0,1
Malabo is a city in Equatorial Guinea.,1,0.9974,1
Beian is a city in Japan.,0,0.0183,0
The hedgehog is a mammal.,1,0.9969,1
Maldives is a name of a country.,1,0.9994,1
Tadpatri is a city in China.,0,0.0024,0
Cameta is a city in Philippines.,0,0.8701,1
Rui'an is a name of a city.,1,1.0,1
Philippines is a name of a country.,1,0.9992,1
Jupiter is mostly made of iron and oxygen.,0,0.0714,0
Lutetium is used to galvanize steel and is an essential trace element in living organisms.,0,0.3287,0
"The moose is the largest deer species and has broad, flat antlers that are shed and regrown annually.",1,0.9553,1
Tarlac City has a population of approximately 385398.,1,0.7798,1
Kaliningrad is a city in Russia.,1,0.9982,1
Heze is a name of a country.,0,0.0,0
China is a name of a city.,0,0.0006,0
Anheuser-Busch InBev operates in the industry of Insurance.,0,0.0006,0
Dadukou is a name of a country.,0,0.0,0
Toulouse has a population of approximately 852000.,0,0.7159,1
"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, production, transportation, and sale of crude oil and natural gas.",1,0.3655,0
Orebro has a population of approximately 126009.,1,0.6382,1
Dali is a name of a country.,0,1e-04,0
Protactinium is a radioactive element with no significant practical applications.,1,0.757,1
Gisenyi has a population of approximately 136830.,1,0.6542,1
Tokyo has a population of approximately 133117.,0,0.3996,0
Oxygen is essential for respiration.,1,0.9501,1
Protactinium has the symbol Ir.,0,0.0018,0
The horse has a diet of omnivore.,0,0.5263,1
SAP operates in the industry of Oil & Gas Operations.,0,0.0062,0
