statement,label,probability,prediction
Poland is a name of a city.,0,0.0031,0
Sincelejo has a population of approximately 286716.,1,0.5409,1
Hamamatsu is a city in Japan.,1,0.9575,1
Guasave is a city in Russia.,0,0.4743,0
Pingdu has a population of approximately 118169.,0,0.5391,1
Yvonne Brill invented the U.S.,1,0.4923,0
Czechia is a name of a country.,1,0.9934,1
Myanmar is a name of a country.,1,0.995,1
Norfolk Island is a name of a country.,1,0.0006,0
Santa Maria is a name of a city.,1,0.9926,1
China is a name of a city.,0,0.0025,0
Ciudad Madero is a city in Mexico.,1,0.6187,1
Ikare is a city in Nigeria.,1,0.5996,1
Puri has a population of approximately 105393.,0,0.5334,0
Tongchuan has a population of approximately 429612.,0,0.5394,1
Eugene Polley lived in U.S.,1,0.6101,1
Marvin Camras invented the magnetic recording.,1,0.5167,0
Spain is a name of a country.,1,0.9966,1
Mazar-e Sharif has a population of approximately 469247.,1,0.5334,0
Keren is a name of a country.,0,0.0006,0
There are no specific human uses for seagull.,1,0.6031,1
Incheon is a city in South Korea.,1,0.9544,1
Tiaong is a name of a country.,0,0.0005,0
Clyde Tombaugh lived in U.S.,1,0.4977,0
Kansas City is a city in United States.,1,0.991,1
Guayaquil is a name of a city.,1,0.9183,1
United States is a name of a country.,1,0.9932,1
Fengcheng is a city in China.,1,0.9308,1
Bujumbura has a population of approximately 185000.,0,0.5486,1
Arsenic has the atomic number of 33.,1,0.4805,0
Tajimi has a population of approximately 1156663.,0,0.5378,1
"Iberdrola is a holding company, which engages in the provision of insurance products and related services.",0,0.647,1
Vigo is a city in Spain.,1,0.8068,1
China is a name of a country.,1,0.9974,1
Baoshan is a city in China.,1,0.7094,1
Xishan has a population of approximately 1060000.,1,0.5432,1
Imperatriz is a name of a city.,1,0.9883,1
The goldfish can recognize human faces and has a memory span of around three months.,1,0.5769,1
Ribeirao das Neves is a city in Brazil.,1,0.9435,1
Maimanah is a name of a country.,0,0.0004,0
Bromine is used in flame retardants and as a fumigant.,1,0.4613,0
Sulfur is the second most abundant element in Earth's crust and is used in computer chips.,0,0.4584,0
Sylhet is a name of a country.,0,0.0003,0
Neijiang is a name of a country.,0,0.0049,0
Bidar is a name of a city.,1,0.9957,1
Hafnium is used in nuclear control rods and high-temperature alloys.,1,0.4918,0
Antimony is used in flame retardants and some semiconductors.,1,0.4593,0
Charleston is a name of a country.,0,1e-04,0
Aizuwakamatsu is a city in Japan.,1,0.9638,1
"Human uses for narwhal include research, conservation.",1,0.4567,0
The pigeon has a habitat of urban/old-world habitats.,1,0.6057,1
Rhodium is used in catalytic converters and as a plating for jewelry.,1,0.4035,0
Freetown has a population of approximately 951000.,1,0.5476,1
The cow is a mammal.,1,0.9012,1
Honcho has a population of approximately 116477.,1,0.5437,1
Sertaozinho is a city in Brazil.,1,0.8063,1
The platypus is a monotreme that lays eggs and has a duck-like bill with electroreceptors to locate prey.,1,0.4927,0
Tencent Holdings has headquarters in China.,1,0.9356,1
Christian Huygens lived in Netherlands.,1,0.7354,1
Adelaide is a city in United States.,0,0.0919,0
Xiangtan has a population of approximately 2864800.,1,0.5363,1
"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",0,0.4494,0
Biysk is a city in Russia.,1,0.6712,1
Yoshua Bengio lived in U.S.,0,0.4612,0
Chengxiang has a population of approximately 709500.,1,0.546,1
Seattle is a name of a city.,1,0.9842,1
Forli has a population of approximately 646277.,0,0.5398,1
Broadcom operates in the industry of Capital Goods.,0,0.0792,0
SK Hynix has headquarters in South Korea.,1,0.8187,1
Ferrara is a name of a country.,0,0.0005,0
Jose C. Paz is a name of a city.,1,0.994,1
General Trias is a city in Philippines.,1,0.5079,0
Kovrov has a population of approximately 138552.,1,0.5329,0
Butterworth is a name of a country.,0,1e-04,0
Yangsan is a name of a country.,0,0.0014,0
Mary Phelps Jacob lived in U.S.,1,0.6566,1
United States is a name of a city.,0,0.001,0
Lanthanum has the atomic number of 57.,1,0.4808,0
VINCI has headquarters in South Korea.,0,0.3301,0
United States is a name of a country.,1,0.9932,1
Altay is a city in China.,1,0.2894,0
Hadano is a name of a city.,1,0.9959,1
Benjamin Holt invented the Barbie doll.,0,0.5604,1
"The seagull has permeable skin that can absorb water and respire oxygen, and changes color to blend with its environment.",0,0.5388,1
Changzhi is a name of a country.,0,0.0005,0
Nippon Telegraph & Telephone engages in the provision of banking and financial services.,0,0.8167,1
Al Ghardaqah has a population of approximately 3112559.,0,0.5346,1
The snake has a habitat of forest/grassland.,0,0.5307,0
Fangchenggang is a name of a city.,1,0.9974,1
India is a name of a city.,0,0.0018,0
Shell has headquarters in Netherlands.,1,0.4948,0
Gravity is the force that repels objects with mass away from each other.,0,0.596,1
Maoming is a city in Algeria.,0,0.5438,1
Strasbourg is a city in Philippines.,0,0.1513,0
Monywa is a city in Myanmar.,1,0.7337,1
Lucena has a population of approximately 631555.,0,0.5434,1
Montpellier is a city in France.,1,0.859,1
Kota Bharu is a city in Colombia.,0,0.5136,0
Angola is a name of a city.,0,0.0036,0
Frederick Walton invented the Liquid Paper.,0,0.3523,0
Bhagalpur has a population of approximately 410210.,1,0.5303,0
Yeosu is a name of a country.,0,0.0006,0
Gordon Gould lived in Canada.,0,0.522,0
Guatemala City has a population of approximately 2934841.,1,0.5415,1
Mexico is a name of a country.,1,0.9939,1
Gyor is a city in Hungary.,1,0.8532,1
Yiyang is a city in Cuba.,0,0.5593,1
Joseph Marie Jacquard lived in France.,1,0.7854,1
Fayetteville is a city in United States.,1,0.9842,1
Jilin has a population of approximately 2396000.,1,0.544,1
Cuba is a name of a city.,0,0.0074,0
Xuqiaocun is a name of a country.,0,0.0005,0
Souk Ahras has a population of approximately 155259.,1,0.5457,1
Tesla engages in the manufacture and sale of automobiles and motorcycles.,0,0.5206,0
South Sudan is a name of a city.,0,0.0015,0
Netherlands is a name of a city.,0,0.0033,0
Abbottabad is a name of a country.,0,0.0015,0
BHP Group has headquarters in Australia.,1,0.8069,1
Huaiyin is a city in China.,1,0.9776,1
Baranavichy is a city in Belarus.,1,0.6694,1
Kharkiv is a name of a country.,0,0.0112,0
Hikone is a city in Brazil.,0,0.5951,1
Truist Financial operates in the industry of Banking.,0,0.0156,0
The human brain controls the body's functions.,1,0.7086,1
Yakima has a population of approximately 133191.,1,0.5501,1
China is a name of a city.,0,0.0025,0
Iran is a name of a city.,0,0.0015,0
Baton Rouge is a city in Japan.,0,0.0105,0
Lithium is essential for thyroid function and is used as a disinfectant.,0,0.45,0
The armadillo has a diet of herbivore.,0,0.4691,0
Merced is a city in India.,0,0.5413,1
Myrtle Beach has a population of approximately 181639.,0,0.5444,1
Switzerland is a name of a country.,1,0.9972,1
Richard Leach Maddox lived in U.K.,1,0.5008,0
Shreveport has a population of approximately 105414.,0,0.5552,1
"Human uses for chimpanzee include research, conservation, entertainment.",1,0.4604,0
Petropolis is a name of a city.,1,0.9958,1
India is a name of a city.,0,0.0018,0
New Zealand is a name of a city.,0,0.0012,0
Columbus is a city in United States.,1,0.9592,1
Sialkot City has a population of approximately 655852.,1,0.5369,1
Shantou is a name of a city.,1,0.9962,1
Osmium has the symbol Rn.,0,0.4344,0
The polar bear has thick white fur for insulation and black skin to absorb heat.,1,0.4874,0
Terbium appears in its standard state as Gas.,0,0.199,0
Pakpattan is a name of a country.,0,0.0119,0
Russia is a name of a city.,0,0.0014,0
United States is a name of a city.,0,0.001,0
Palladium has the atomic number of 46.,1,0.469,0
Uzbekistan is a name of a country.,1,0.9916,1
The cat uses running for locomotion.,0,0.4922,0
Alchevsk is a name of a city.,1,0.9938,1
The cassowary is a bird.,1,0.8719,1
Canada is a name of a country.,1,0.9922,1
The Great Wall of China is the longest wall in the world.,1,0.7397,1
Cerium has the symbol Ce.,1,0.7927,1
Brazil is a name of a country.,1,0.995,1
Islamabad is a name of a country.,0,0.4104,0
The tapir has a diet of herbivore.,1,0.4763,0
George Town is a name of a city.,1,0.9976,1
Ytterbium appears in its standard state as Solid.,1,0.831,1
Mexico is a name of a city.,0,0.0036,0
Brno is a city in Czechia.,1,0.5853,1
Rudnyy is a city in Iran.,0,0.643,1
Changsha has a population of approximately 8154700.,1,0.5354,1
Baltimore is a name of a city.,1,0.9937,1
László Bíró invented the ballpoint pen.,1,0.4871,0
Mexico is a name of a city.,0,0.0036,0
The first successful human heart transplant was performed in 1967.,1,0.5044,0
Delta is a name of a city.,1,0.6679,1
Carl Elsener lived in Switzerland.,1,0.6336,1
Chanda is a name of a city.,1,0.9942,1
Turkey is a name of a country.,1,0.9961,1
Jos has a population of approximately 315351.,0,0.5438,1
Lead has the symbol Na.,0,0.2225,0
Bismuth has the symbol Bi.,1,0.7974,1
The Grand Canyon is located in Europe.,0,0.0341,0
Carapicuiba is a city in United Kingdom.,0,0.0216,0
Santana has a population of approximately 112218.,1,0.5412,1
Brazil is a name of a city.,0,0.0023,0
AXA engages in providing online and mobile marketplaces in retail and wholesale trade.,0,0.8805,1
The narwhal has a habitat of desert.,0,0.4615,0
Alleppey is a city in India.,1,0.5285,0
Carl Wilhelm Siemens lived in Germany.,1,0.9621,1
Lebanon is a name of a city.,0,0.0042,0
China is a name of a country.,1,0.9974,1
Indonesia is a name of a country.,1,0.9944,1
Ukraine is a name of a country.,1,0.9956,1
Yongzhou has a population of approximately 5452100.,1,0.5423,1
Mata-Utu is a name of a country.,0,0.0003,0
Chemical reactions involve the conservation of atoms to maintain old substances.,0,0.5595,1
James Hargreaves invented the U.S.,0,0.4999,0
Juazeiro is a name of a country.,0,0.0005,0
Narashino is a city in Japan.,1,0.8873,1
Bikaner has a population of approximately 529007.,1,0.5325,0
Mbabane has a population of approximately 94874.,1,0.545,1
Friction is the force that encourages motion between two surfaces in contact.,0,0.6916,1
Lishui has a population of approximately 238400.,1,0.5434,1
Medenine is a name of a city.,1,0.8605,1
Callao is a name of a city.,1,0.994,1
Poly Developments & Holdings Group operates in the industry of construction.,1,0.9712,1
Lancaster has a population of approximately 401524.,1,0.5436,1
Kaiyuan is a city in Chile.,0,0.4012,0
"Human uses for manta ray include tourism, research.",1,0.4502,0
China is a name of a city.,0,0.0025,0
Iran is a name of a country.,1,0.9974,1
Viamao has a population of approximately 239384.,1,0.5421,1
Coral reefs are made of living organisms.,1,0.8414,1
"The pH scale measures the sweetness or bitterness of a substance, ranging from 0 (most sweet) to 14 (most bitter), with 7 being neutral.",0,0.4595,0
Anthem engages in the provision of products and services that address all aspects of corporate information technology environments.,0,0.8045,1
China is a name of a city.,0,0.0025,0
Samarinda has a population of approximately 753370.,1,0.5348,1
Bhadreswar is a city in Tunisia.,0,0.6284,1
Algeria is a name of a country.,1,0.9946,1
Lanthanum is used in camera lenses and some batteries.,1,0.4597,0
Dera Ismail Khan has a population of approximately 981738.,0,0.5346,1
Phan Rang-Thap Cham has a population of approximately 105439.,0,0.5409,1
Gisenyi is a name of a city.,1,0.9944,1
Lubeck is a city in Germany.,1,0.767,1
Brazil is a name of a country.,1,0.995,1
The scientific name for humans is Homo sapiens.,1,0.942,1
Mozambique is a name of a city.,0,0.0045,0
"The water cycle includes evaporation, condensation, precipitation, and runoff.",1,0.5493,1
United States is a name of a city.,0,0.001,0
Germany is a name of a city.,0,0.002,0
Broken Arrow is a city in United States.,1,0.8006,1
Noginsk is a name of a country.,0,0.0134,0
Chlorine is used as a disinfectant and in the production of PVC.,1,0.4692,0
Timon is a city in Brazil.,1,0.5874,1
Chongqing has a population of approximately 8261000.,1,0.5436,1
San Rafael is a city in Argentina.,1,0.5613,1
Karatsu has a population of approximately 561775.,0,0.5421,1
Xishancun is a name of a country.,0,0.0007,0
Cigna Corporation engages in the provision of global health services.,1,0.6398,1
Fukuoka is a city in Japan.,1,0.9705,1
Iguacu is a city in China.,0,0.241,0
Oakland is a name of a country.,0,0.0003,0
Pescara has a population of approximately 119217.,1,0.5375,1
American Express operates in the industry of Consumer Durables.,0,0.0036,0
Bene Beraq is a name of a country.,0,0.0002,0
Iran is a name of a city.,0,0.0015,0
Vologda is a name of a country.,0,0.0018,0
Venezuela is a name of a city.,0,0.0013,0
Pietermaritzburg has a population of approximately 186960.,0,0.5395,1
Gojra is a name of a country.,0,0.0004,0
Heyuan is a name of a country.,0,0.0037,0
Russia is a name of a city.,0,0.0014,0
United States is a name of a city.,0,0.001,0
Cars need water to run.,0,0.6643,1
Kazakhstan is a name of a country.,1,0.9939,1
Salzgitter has a population of approximately 172424.,0,0.5379,1
The crocodile has a diet of carnivore.,0,0.48,0
The tiger has distinctive orange and black stripes and is an apex predator.,1,0.7325,1
The largest ocean in the world is the Pacific Ocean.,1,0.8212,1
Chaedok is a city in Spain.,0,0.2385,0
Budapest is a city in Hungary.,1,0.9854,1
Tampere has a population of approximately 225118.,1,0.5412,1
Ichikawa has a population of approximately 1458038.,0,0.5384,1
Zabol is a name of a country.,0,0.0004,0
Dahuk is a city in Iraq.,1,0.6822,1
Araguaina has a population of approximately 150484.,1,0.548,1
Plovdiv is a name of a country.,0,0.0009,0
Angola is a name of a city.,0,0.0036,0
Pinar del Rio is a city in Philippines.,0,0.5853,1
Suihua is a city in China.,1,0.5953,1
Atsugicho is a city in Venezuela.,0,0.4849,0
Brazil is a name of a city.,0,0.0023,0
Germany is a name of a city.,0,0.002,0
Rishon LeZiyyon is a name of a city.,1,0.9834,1
Inazawa is a name of a country.,0,0.0012,0
Nawabshah has a population of approximately 168393.,0,0.5336,0
Suez has a population of approximately 516959.,1,0.5417,1
Nador is a city in United States.,0,0.0386,0
Tagum is a name of a city.,1,0.9955,1
United States is a name of a city.,0,0.001,0
Frank Julian Sprague lived in U.S.,1,0.5742,1
Juazeiro do Norte has a population of approximately 108457.,0,0.5473,1
Freiburg im Breisgau is a city in Indonesia.,0,0.1039,0
Cagua is a city in Venezuela.,1,0.5372,1
Inertia is an object's resistance to change in motion.,1,0.6116,1
Nigeria is a name of a city.,0,0.0006,0
Sarasota is a name of a city.,1,0.9786,1
Selenium has the atomic number of 34.,1,0.4855,0
Penguins can fly.,0,0.5062,0
Cerium has the atomic number of 75.,0,0.4982,0
The vulture has a habitat of grassland.,0,0.5324,0
Ailan Mubage is a city in Zambia.,0,0.8402,1
Lloyd Groff Copeman lived in U.S.,1,0.6197,1
"Mitsubishi engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,0.5522,1
Kosovo is a name of a country.,1,0.9949,1
Gallium has the symbol Cs.,0,0.3248,0
Frederick McKinley Jones invented the karaoke machine.,0,0.4908,0
Fyzabad is a name of a city.,1,0.9934,1
Pleiku has a population of approximately 146073.,1,0.5432,1
Jeddah has a population of approximately 3976000.,1,0.5427,1
"PepsiCo engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",0,0.5088,0
Beryllium is in the Actinide group.,0,0.4933,0
Anaheim is a city in United States.,1,0.5788,1
Orsha has a population of approximately 106505.,1,0.5378,1
Turkey is a name of a city.,0,0.002,0
Gagnoa has a population of approximately 471482.,0,0.5414,1
Agricultural Bank of China has headquarters in Hong Kong.,0,0.4204,0
Las Palmas is a name of a country.,0,0.0013,0
Gallium has a low melting point and is used in semiconductors and LEDs.,1,0.4801,0
John Ericsson invented the U.S.,1,0.4723,0
Indonesia is a name of a country.,1,0.9944,1
Matsubara is a name of a city.,1,0.9932,1
Malabo is a city in Equatorial Guinea.,1,0.6901,1
Beian is a city in Japan.,0,0.3421,0
The hedgehog is a mammal.,1,0.9804,1
Maldives is a name of a country.,1,0.9906,1
Tadpatri is a city in China.,0,0.6568,1
Cameta is a city in Philippines.,0,0.2541,0
Rui'an is a name of a city.,1,0.9874,1
Philippines is a name of a country.,1,0.9928,1
Jupiter is mostly made of iron and oxygen.,0,0.472,0
Lutetium is used to galvanize steel and is an essential trace element in living organisms.,0,0.5804,1
"The moose is the largest deer species and has broad, flat antlers that are shed and regrown annually.",1,0.5797,1
Tarlac City has a population of approximately 385398.,1,0.5422,1
Kaliningrad is a city in Russia.,1,0.8381,1
Heze is a name of a country.,0,0.0003,0
China is a name of a city.,0,0.0025,0
Anheuser-Busch InBev operates in the industry of Insurance.,0,0.0047,0
Dadukou is a name of a country.,0,0.0005,0
Toulouse has a population of approximately 852000.,0,0.5505,1
"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, production, transportation, and sale of crude oil and natural gas.",1,0.5555,1
Orebro has a population of approximately 126009.,1,0.5374,1
Dali is a name of a country.,0,0.001,0
Protactinium is a radioactive element with no significant practical applications.,1,0.5041,0
Gisenyi has a population of approximately 136830.,1,0.5375,1
Tokyo has a population of approximately 133117.,0,0.5342,0
Oxygen is essential for respiration.,1,0.568,1
Protactinium has the symbol Ir.,0,0.2375,0
The horse has a diet of omnivore.,0,0.4613,0
SAP operates in the industry of Oil & Gas Operations.,0,0.0154,0
